game_id,team_type,players,video_count,unique_players
1022500045,home,"{4898384: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/108/f205e148-8b4c-ec67-4779-4859641dbfb1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/317/048332ec-8b88-d491-1ea8-fcc0460b56a4_1280x720.mp4'], 4433524: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/325/f65c9cbd-74a7-a40e-1689-a5d14849624b_1280x720.mp4'], 2988756: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/469/2cc7568a-1994-e483-13aa-f383dfaabb4e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/517/8320873e-cf41-1b28-a11f-0ab432ef4ec4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/521/1a433cad-9b83-f416-338c-a475657b3fa4_1280x720.mp4'], 2529183: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/113/49426bc8-8f89-66ec-09e2-ac2bd91695d7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/145/bbad59a4-69ff-84f5-9716-e82230c1cc01_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/250/a2128b5b-ef97-260d-c988-72fb104c5d1a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/488/fc5be4ce-04fc-c0f8-8406-513dc5b6534c_1280x720.mp4'], 5017726: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/234/1acedbfa-7759-c7a5-aa5c-53a4ab6b1ad7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/529/96f1fab4-90b0-5783-796e-d5f700107785_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/538/7a388f5c-b7fd-87db-316d-0440494cc1f5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/545/e0d714c6-5726-f8e3-2ad3-03847268f3b4_1280x720.mp4'], 4068159: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/292/71a44567-0f9b-883e-7694-3fc73a3017c1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/315/c43a5ede-5fb2-4b00-7fdc-4ee626edd9e7_1280x720.mp4']}",16,"[4898384, 4433524, 2988756, 2529183, 5017726, 4068159]"
1022500046,away,"{3906753: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/101/8a5d66e2-1710-e5b1-e519-ebdcf08b8935_1280x720.mp4'], 4433635: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/363/c85d828c-ef02-52bd-597f-19421146e0dc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/503/acc7f28f-d95d-fc58-32ed-8730e95e5fab_1280x720.mp4'], 3917450: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/211/931fe969-4a79-bd7b-708c-2b0da59c4f4c_1280x720.mp4'], 2987891: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/47/ab79970b-ac5b-7d6e-c9d5-fc7024a5d143_1280x720.mp4'], 2529205: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/222/e03a1228-b80b-b529-b215-acc2781e363e_1280x720.mp4'], 5105752: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/509/2d81c4b1-4fad-d77a-e98c-9ee9d66a5a8b_1280x720.mp4'], 3913881: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/72/c0af2532-ed24-5b07-bdac-2889db1aa735_1280x720.mp4'], 3056730: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/333/e949ef5d-9a6f-f786-e8e0-010e87e7a789_1280x720.mp4'], 3906972: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/227/5251b7f8-a399-98bb-500d-779df00a1916_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/466/e3dcae3f-d32f-5f0e-e15f-18c7184df307_1280x720.mp4']}",11,"[3906753, 4433635, 3917450, 2987891, 2529205, 5105752, 3913881, 3056730, 3906972]"
1022500046,home,"{3916514: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/288/efb4d189-46c8-2042-7731-e6cd3e9067ea_1280x720.mp4'], 4433510: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/439/2715aef2-1f4d-45c4-0445-6058108f188b_1280x720.mp4'], 3142087: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/353/fb55da4a-9378-7f7d-a4fa-f1c835e56eea_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/372/27a346fc-e21b-61f2-4ae7-d0edcdbe17ae_1280x720.mp4'], 5220167: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/359/a3e8f184-355a-5d61-b89e-fb5ff3e919d2_1280x720.mp4'], 4281929: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/198/62085327-e0b8-3543-9166-4e2083502c75_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/389/e4d4ea53-b64c-69da-5d37-ada4f865dc03_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/391/de50b84c-23fb-1e3a-bc2e-35f5e335195e_1280x720.mp4'], 4399342: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/308/a83c42de-f9bf-9dfd-4b5c-c4fc5c4939d2_1280x720.mp4'], 5274110: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500046/217/7f920eb6-f742-4763-11d4-d4a4342ac704_1280x720.mp4']}",10,"[3916514, 4433510, 3142087, 5220167, 4281929, 4399342, 5274110]"
1022500047,away,"{4432832: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/176/9639c4dc-ab6b-6a90-2d74-a84010559b4d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/427/12e12ce6-11d1-afa1-430c-022b202fe19e_1280x720.mp4'], 2491205: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/311/bf72cca5-f731-4d2f-4032-127dadc41731_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/456/c8c65823-24e3-2b17-183f-f97a12801350_1280x720.mp4'], 2491214: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/408/ec55380d-34b4-471d-3fbc-76dcf9021c58_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/444/a1c8ae31-64c2-9dc6-2e3d-dbdb41783ccc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/467/7ec36c66-4a36-4fa1-3d42-caf25b60c0c7_1280x720.mp4'], 5220150: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/260/bd116b00-0b21-094c-645b-2607eac5498b_1280x720.mp4'], 3142328: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/497/49628119-276d-f776-949e-5e847fe439b8_1280x720.mp4'], 924: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/9/66262f07-203e-dfc8-a131-9defdffab050_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/245/2f6e41e4-6e30-eb31-b6ad-eb4bee96cc9c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/324/70987c5d-cf4f-81ea-f1cc-30977ca62316_1280x720.mp4'], 4420318: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/59/a1e78cf8-dc70-e772-3b86-6fd6aeaf429c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/211/bf8d97fb-442a-0dce-38c6-7d11fd0c5608_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/230/9939f602-7f19-4d11-fbe9-3a32ae715807_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/501/3eab83cd-48f0-ba5d-1a52-bbd905e0c015_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/507/f7263c9a-2e4e-9c80-4eda-f815c05fb3bc_1280x720.mp4']}",18,"[4432832, 2491205, 2491214, 5220150, 3142328, 924, 4420318]"
1022500047,home,"{3904577: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/402/d775b720-e15a-b2fe-3cb5-e8ebbd7eeb54_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/491/7ae2769e-64d3-1c74-5031-8b541858ddf1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/560/9fb8e464-1b8e-e090-6326-0419f0550942_1280x720.mp4'], 3142055: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/24/1205c021-b319-1729-cf7d-9fe8e99902c3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/534/dcc32086-9ba6-9e01-029c-81ad93427ef2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/584/3d96d198-ac1d-1113-30ee-c75863673333_1280x720.mp4'], 4682797: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/164/eed8e5f8-a2aa-c24e-d52a-43095d4625d7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/274/60774e61-96bf-9c98-1f90-b485e89dc860_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/385/6790decb-2efe-cd96-e89a-dd563cce9895_1280x720.mp4'], 4433807: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/367/b8c627c1-1bd0-7764-1896-86cee9b32670_1280x720.mp4'], 4066548: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/523/5d66e90c-e3b0-0d73-297d-a36745b54d54_1280x720.mp4'], 4065780: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/590/5287cd22-ff00-1be2-d92c-530352072195_1280x720.mp4'], 4399415: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/375/aad7d333-b4cb-615f-950a-29b1ecd78ea1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/599/bdfa6abf-9401-19b2-de9a-5e835d0029fb_1280x720.mp4'], 4398776: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/369/e403f3a6-8146-06de-47d5-ac6c7c02fdcf_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500047/494/d77e6d65-60aa-2388-3b4f-0d6acccbc732_1280x720.mp4']}",16,"[3904577, 3142055, 4682797, 4433807, 4066548, 4065780, 4399415, 4398776]"
1022500048,away,"{4398729: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/143/0ae1f679-f703-21ca-2b1f-065c1b788077_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/427/f9dfffd1-5f70-af8c-5405-a9c57313e632_1280x720.mp4'], 4898384: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/36/7282ecf8-b251-30b9-e768-5ba4f7004538_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/162/2b7642ef-efd1-4b58-0d57-72d70d0c7cf1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/273/0f1ba73c-e519-f9e4-15f7-8dc60a535699_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/335/eeb886b3-853c-0b26-de1d-e4d5b5cb668a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/433/53e85969-8b27-c408-49ac-f34564fb34fd_1280x720.mp4'], 4433524: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/68/acdae181-c81a-0e49-c328-48ba17b55d04_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/341/e0756b9c-5275-417e-3158-342c3b7c810c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/544/df18002d-6384-8871-dd47-20b34fd143cc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/600/f3ca884f-f7c9-81e8-340d-00a5f6de2ffa_1280x720.mp4'], 4068159: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/17/e688a551-3ac7-36a4-da93-6d3f23908926_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/444/afa24b72-e200-5426-df74-9b1efa05c4f1_1280x720.mp4'], 2988756: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/291/69ba69d9-0cd4-d2ee-e4aa-687a67316faa_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/521/6e8808da-4fd2-6f60-2afe-141b1ee56881_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/559/7bfadbe1-07be-c00a-eebd-b49d0d962363_1280x720.mp4'], 2529183: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/216/5be3f5dd-bb52-1c03-a54d-d92f287471b3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/247/1786285b-03d1-42e7-3476-83e61f8a2f48_1280x720.mp4'], 5017726: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/571/3b217108-6db4-25b3-6e97-e7d4d2b7d82e_1280x720.mp4'], 4398911: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/169/226b9777-4e99-8d02-289e-eb9a13117854_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/197/c8876f17-168a-076e-fd55-2de07009d2ed_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/593/ba2e8d17-da5c-55b8-39e8-7b9ea3f53919_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/613/ba7c49db-0645-aee8-d450-32d25cd87d90_1280x720.mp4']}",23,"[4398729, 4898384, 4433524, 4068159, 2988756, 2529183, 5017726, 4398911]"
1022500048,home,"{3922628: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/474/6ad1d238-30f1-5a32-507d-a4aa6dc70491_1280x720.mp4'], 4066533: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/73/6eab396c-3fda-9e02-7731-190a806cb08c_1280x720.mp4'], 4038379: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/131/adc315d1-5743-1ab5-ed25-a156fdd46ba6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/503/f4b06beb-6fc6-dda8-cbbf-4b71f7fa7b17_1280x720.mp4'], 2998928: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/113/107c16aa-6423-fb11-3d47-49d23ca19887_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/327/955251a2-c3be-280d-ca02-e4b1fd54d839_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/483/72dc020a-c64e-8180-9ec6-5b1f12c792d5_1280x720.mp4'], 2529137: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/32/7400ae6c-7631-e172-9d71-d4eef16d0f97_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/371/5ae00133-e574-b765-6c8c-318ac0fc098a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/549/8901ff28-fd34-52f2-d526-688f71caf91d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/575/526b7171-2205-dac0-4aa6-859bf730abcf_1280x720.mp4'], 2566453: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/139/8cf87829-92ee-d2e7-2c94-5695172f9af5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/222/4ed9a9cf-a271-4372-6951-bf912b8e154b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/282/7d362fe1-873d-cb4a-00ed-d6dc6fcba1b1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/377/36a644d0-f42f-ba1a-fb1b-fde5079cefcd_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/566/25786b21-c0bf-313e-3ad1-e7e03690da81_1280x720.mp4'], 2999101: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/46/ae72a4d9-c159-9277-f885-34f2b4b83d6f_1280x720.mp4'], 4683006: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/297/9c8448de-9ddc-65b8-8ea4-5e5808c95d20_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/409/835c015d-54e1-be2d-f833-9b9b737eeec8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500048/605/10af552f-aef8-9832-1f10-f1ec2f9ebdfd_1280x720.mp4']}",20,"[3922628, 4066533, 4038379, 2998928, 2529137, 2566453, 2999101, 4683006]"
1022500049,away,"{3920741: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/363/2b9437e5-0e53-902f-6eda-241a5ffa8839_1280x720.mp4'], 4595910: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/98/41814d29-0639-2d28-f4a1-ddab54ff6a44_1280x720.mp4'], 5220167: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/190/a0e60e49-af3f-5a7c-0c84-1c01be711a5e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/283/923668a3-7ca9-e381-b184-ba51192c10de_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/290/aea079ac-06f4-ed63-aca8-627f5c3ea828_1280x720.mp4'], 3142087: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/436/0aff85c9-0ea5-8ad9-1f19-2e4426dfcef6_1280x720.mp4'], 4281929: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/126/1db56b31-e51e-6773-ed99-0f5c05761f51_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/249/1ac9ad49-c72f-2a4e-2a67-d7d50e044dab_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/311/4ee93a40-8d4f-d5f6-967a-58feeb4f2a58_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/331/41631ef9-2e83-a34e-c516-668bb27bba11_1280x720.mp4'], 4399342: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/258/f531136e-02ca-26ff-aa1b-59c0e851504b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/450/5a08d84a-954d-aaa8-f48a-aba2e10abd00_1280x720.mp4'], 887: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/44/90f63036-4eee-c998-9ca2-b800d395934c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/183/ca1d2a6e-5673-112d-640c-2048edcbed08_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/351/9c536bf3-ea0f-f24c-5560-5bb3806776de_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/392/2d2d91cb-08f9-97f9-da45-9b6899505a18_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/484/1366a013-d539-dddd-8921-1495db29979d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/544/9e9cc2d7-e8ab-d58e-2a65-9771df53273f_1280x720.mp4'], 5274110: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/243/2bb6422d-d2dd-95f0-8c61-c05acf28df7d_1280x720.mp4']}",19,"[3920741, 4595910, 5220167, 3142087, 4281929, 4399342, 887, 5274110]"
1022500049,home,"{3099736: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/474/f7fb523b-8922-689f-cd11-dd36b0f1e3bf_1280x720.mp4'], 2569044: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/559/ed18f217-c6cf-f4c9-bffc-7881f74a573e_1280x720.mp4'], 2529622: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/576/f8e84e8e-f931-243d-008e-73ce148f6914_1280x720.mp4'], 4398935: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/372/f2c00806-f39e-5ae9-bc99-8ef997c71669_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/472/7e689180-0c96-aa34-bbdc-ade50f7938d4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/523/beb92197-3b51-7018-9459-c01dca6873f2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/529/68840f4e-e5ff-a920-8113-06455a6ef708_1280x720.mp4'], 4790264: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/386/6c319672-5617-1546-b995-35e200eb80ba_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/419/3d688733-2ec6-1884-e9ab-7bef30bd7433_1280x720.mp4'], 4398907: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/443/b2c634a3-15ba-e664-962f-7050190827b4_1280x720.mp4'], 4257500: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/83/bd08daca-8c45-c918-af87-6a0970b989c0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/267/843ffb3e-f28b-8369-5c1f-82204525c3af_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/320/468355b6-30eb-5021-16b7-a5aa9c57d3dd_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/554/5d90f04b-afa3-3b0f-2cfb-2b2d0b2fa601_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/569/1af959df-545f-ee80-bd8c-045dfbad7313_1280x720.mp4'], 2566110: ['https://videos.nba.com/wnba/pbp/media/2025/06/05/1022500049/500/095accdc-d04e-4ef5-f250-07c65da73514_1280x720.mp4']}",16,"[3099736, 2569044, 2529622, 4398935, 4790264, 4398907, 4257500, 2566110]"
1022500050,away,"{3904576: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/68/ec4013a0-900f-ed24-9eda-a1ad4470a8f7_1280x720.mp4'], 2529185: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/141/98f31c14-58dc-b1ad-4839-5539071708aa_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/317/72bdb231-415e-5bd8-2371-8bb29ea0b6f6_1280x720.mp4'], 4684384: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/211/b2096d66-9917-91f1-b687-a1f6e8209386_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/545/87739f94-0084-70a5-a7dc-a049dd68fd86_1280x720.mp4'], 4432865: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/323/c825f120-cf7f-6b83-45ad-15170cd4af83_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/369/67b8c288-11e9-3c37-e7ab-9ff6e1b43b7a_1280x720.mp4'], 4433514: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/325/966c80f6-e950-4d30-f8a6-0346d95efa00_1280x720.mp4'], 918: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/495/132c4c22-9536-db76-d26d-f4f9258b3f7d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/511/51b4055a-1e6e-566e-2b13-a8c2d97cdbed_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/520/bdf6d8e5-e3f0-b219-5785-52a0ec9728bb_1280x720.mp4'], 5278686: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/399/a4e9884b-09c4-d05f-3784-1e8fc81432af_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/404/b5a740b6-a778-bd94-2352-b12e75e56650_1280x720.mp4'], 4066527: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/372/1fd1a2e9-e8e4-e538-b820-f1fedd751374_1280x720.mp4']}",14,"[3904576, 2529185, 4684384, 4432865, 4433514, 918, 5278686, 4066527]"
1022500050,home,"{4398915: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/453/e30c783b-df55-6041-109f-37990b992c43_1280x720.mp4'], 3142250: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/262/418fdf59-6e53-e1e2-4b85-068ce731408d_1280x720.mp4'], 3058893: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/193/b52a2b94-fa84-2dab-e453-59590aab150a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/341/ced0faca-1cf8-4314-717e-9e6bf8a5d7d6_1280x720.mp4'], 3058895: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/94/3112cfe9-2481-305c-4dba-1bb27d826d9d_1280x720.mp4'], 4398674: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/227/59307e07-5d4c-2417-f9c3-1a974233e580_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/560/c23d7045-6044-9ba3-a85f-4d9eb2605a03_1280x720.mp4'], 4280850: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/393/bcbe71f8-ee84-8532-77b9-38d87c579108_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/524/33ee33b4-da90-8a1f-2850-e647e593e60e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/550/7025a436-b1c2-7d60-879d-9066a5f3dc6d_1280x720.mp4'], 3058901: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/361/f8f202b5-94c0-632e-fbc7-09a02b4be617_1280x720.mp4'], 2490553: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/165/7f0c615c-bbf6-11e0-dd80-148dfd1f3dd9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/349/8273d455-8133-2f98-9dd2-512a90ae1fa5_1280x720.mp4'], 3054590: ['https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/121/9592cc9b-3fc5-c224-c633-1d9f053d7f66_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/06/1022500050/570/acac1bd7-f0d1-18dd-863e-a2fc09ddd00d_1280x720.mp4']}",15,"[4398915, 3142250, 3058893, 3058895, 4398674, 4280850, 3058901, 2490553, 3054590]"
